,DATE,START,VISITOR,PTS,HOME,PTS,ATTEND,NOTES,VISITOR_MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_+/-,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,HOME_MP,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_+/-,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg
101,"Sun, Feb 18, 2001",12:30p,Phoenix Suns,98,Philadelphia 76ers,104,20781,,240,43,90,.478,1,12,.083,11,18,.611,16,28,44,24,11,3,17,22,98,,.500,.483,.133,.200,34.0,66.7,49.4,55.8,11.6,4.5,14.8,100.0,103.8,110.1,240,36,78,.462,7,11,.636,25,32,.781,14,31,45,20,12,1,16,20,104,,.565,.506,.141,.410,33.3,66.0,50.6,55.6,12.7,1.3,14.8,100.0,110.1,103.8
102,"Sun, Feb 18, 2001",3:00p,Utah Jazz,94,Sacramento Kings,90,17317,,240,34,82,.415,2,9,.222,24,25,.960,19,27,46,24,4,6,13,23,94,,.505,.427,.110,.305,42.2,67.5,54.1,70.6,4.8,10.0,12.3,100.0,112.1,107.3,240,31,74,.419,3,14,.214,25,31,.806,13,26,39,18,10,6,13,23,90,,.513,.439,.189,.419,32.5,57.8,45.9,58.1,11.9,8.2,12.9,100.0,107.3,112.1
103,"Sun, Feb 18, 2001",12:30p,San Antonio Spurs,92,Toronto Raptors,74,19800,,240,36,75,.480,2,11,.182,18,25,.720,10,37,47,19,7,7,13,15,92,,.535,.493,.147,.333,24.4,82.2,54.7,52.8,7.8,10.4,13.1,100.0,103.1,82.9,240,30,78,.385,2,11,.182,12,17,.706,8,31,39,19,6,1,15,20,74,,.433,.397,.141,.218,17.8,75.6,45.3,63.3,6.7,1.6,14.9,100.0,82.9,103.1
104,"Mon, Feb 19, 2001",7:30p,Chicago Bulls,84,Cleveland Cavaliers,85,14614,,240,30,76,.395,8,21,.381,16,20,.800,8,31,39,24,6,7,10,22,84,,.495,.447,.276,.263,18.2,77.5,46.4,80.0,7.0,10.4,10.5,100.0,97.9,99.1,240,33,75,.440,4,8,.500,15,19,.789,9,36,45,20,8,6,14,19,85,,.510,.467,.107,.253,22.5,81.8,53.6,60.6,9.3,10.9,14.4,100.0,99.1,97.9
105,"Mon, Feb 19, 2001",7:30p,Los Angeles Clippers,111,Detroit Pistons,106,11858,,265,40,80,.500,6,13,.462,25,38,.658,11,38,49,24,6,7,15,26,111,,.574,.538,.163,.475,28.9,70.4,53.3,60.0,6.1,8.8,13.4,100.0,112.2,107.1,265,40,96,.417,4,16,.250,22,27,.815,16,27,43,22,5,8,11,30,106,,.491,.438,.167,.281,29.6,71.1,46.7,55.0,5.1,11.9,9.3,100.0,107.1,112.2
106,"Mon, Feb 19, 2001",8:00p,San Antonio Spurs,98,Milwaukee Bucks,102,16487,,240,39,83,.470,9,15,.600,11,15,.733,9,30,39,22,8,2,14,14,98,,.547,.524,.181,.181,24.3,75.0,50.6,56.4,8.9,3.3,13.5,100.0,108.6,113.1,240,42,79,.532,11,19,.579,7,12,.583,10,28,38,27,9,3,15,21,102,,.605,.601,.241,.152,25.0,75.7,49.4,64.3,10.0,4.4,15.1,100.0,113.1,108.6
107,"Mon, Feb 19, 2001",9:00p,Boston Celtics,99,Utah Jazz,114,19448,,240,28,71,.394,13,28,.464,30,40,.750,6,22,28,18,10,7,16,33,99,,.559,.486,.394,.563,14.0,55.0,33.7,64.3,10.5,10.9,15.3,100.0,103.9,119.7,240,35,75,.467,6,11,.545,38,48,.792,18,37,55,28,11,7,19,29,114,,.593,.507,.147,.640,45.0,86.0,66.3,80.0,11.5,16.3,16.5,100.0,119.7,103.9
108,"Tue, Feb 20, 2001",8:30p,Milwaukee Bucks,101,Chicago Bulls,92,21558,,240,37,85,.435,6,14,.429,21,32,.656,12,33,45,23,6,5,12,26,101,,.510,.471,.165,.376,26.7,75.0,50.6,62.2,6.3,6.9,10.8,100.0,106.6,97.1,240,38,85,.447,1,13,.077,15,20,.750,11,33,44,29,5,3,13,25,92,,.490,.453,.153,.235,25.0,73.3,49.4,76.3,5.3,4.2,12.2,100.0,97.1,106.6
109,"Tue, Feb 20, 2001",8:30p,Los Angeles Lakers,119,Dallas Mavericks,109,18287,,240,38,82,.463,6,12,.500,37,44,.841,15,40,55,26,5,5,8,23,119,,.587,.500,.146,.537,36.6,87.0,63.2,68.4,5.3,8.1,7.3,100.0,126.3,115.7,240,41,91,.451,12,29,.414,15,20,.750,6,26,32,20,3,7,6,29,109,,.546,.516,.319,.220,13.0,63.4,36.8,48.8,3.2,10.0,5.7,100.0,115.7,126.3
110,"Tue, Feb 20, 2001",8:30p,Boston Celtics,84,Houston Rockets,101,11617,,240,25,68,.368,6,22,.273,28,34,.824,6,29,35,16,5,5,19,24,84,,.506,.412,.324,.500,16.2,65.9,43.2,64.0,5.3,6.8,18.6,100.0,89.5,107.6,240,40,91,.440,6,18,.333,15,23,.652,15,31,46,23,11,8,13,20,101,,.499,.473,.198,.253,34.1,83.8,56.8,57.5,11.7,17.4,11.4,100.0,107.6,89.5
111,"Tue, Feb 20, 2001",8:00p,Miami Heat,74,New York Knicks,76,19763,,240,28,71,.394,6,17,.353,12,16,.750,9,28,37,19,8,3,14,18,74,,.474,.437,.239,.225,22.5,84.8,50.7,67.9,9.7,5.6,15.2,100.0,90.2,92.6,240,29,68,.426,4,14,.286,14,16,.875,5,31,36,19,6,4,15,20,76,,.506,.456,.206,.235,15.2,77.5,49.3,65.5,7.3,7.4,16.7,100.0,92.6,90.2
112,"Tue, Feb 20, 2001",7:30p,Phoenix Suns,110,Orlando Magic,104,13968,,240,32,62,.516,3,7,.429,43,55,.782,9,31,40,24,7,3,17,24,110,,.638,.540,.113,.887,31.0,75.6,57.1,75.0,7.4,4.2,16.5,100.0,116.9,110.5,240,41,87,.471,6,16,.375,16,23,.696,10,20,30,23,9,6,13,32,104,,.535,.506,.184,.264,24.4,69.0,42.9,56.1,9.6,10.9,11.8,100.0,110.5,116.9
113,"Tue, Feb 20, 2001",10:00p,Denver Nuggets,94,Portland Trail Blazers,104,19980,,240,34,75,.453,6,17,.353,20,24,.833,8,22,30,22,10,5,14,20,94,,.549,.493,.227,.320,25.0,56.4,42.3,64.7,11.5,7.7,14.1,100.0,108.0,119.5,240,39,84,.464,8,19,.421,18,21,.857,17,24,41,32,6,4,15,20,104,,.558,.512,.226,.250,43.6,75.0,57.7,82.1,6.9,6.9,13.9,100.0,119.5,108.0
114,"Tue, Feb 20, 2001",10:30p,Atlanta Hawks,80,Sacramento Kings,94,17317,,240,30,79,.380,3,12,.250,17,21,.810,11,36,47,15,5,10,17,9,80,,.453,.399,.152,.266,25.0,62.1,46.1,50.0,5.5,11.9,16.2,100.0,88.4,103.9,240,39,100,.390,6,16,.375,10,11,.909,22,33,55,21,12,4,10,21,94,,.448,.420,.160,.110,37.9,75.0,53.9,53.8,13.3,6.0,8.7,100.0,103.9,88.4
115,"Tue, Feb 20, 2001",6:00p,Golden State Warriors,102,Toronto Raptors,113,18119,,240,42,96,.438,3,11,.273,15,25,.600,17,26,43,30,11,10,12,17,102,,.477,.453,.115,.260,39.5,59.1,49.4,71.4,11.8,13.0,10.1,100.0,109.2,121.0,240,44,90,.489,6,13,.462,19,22,.864,18,26,44,27,2,14,13,19,113,,.567,.522,.144,.244,40.9,60.5,50.6,61.4,2.1,16.5,11.5,100.0,121.0,109.2
116,"Tue, Feb 20, 2001",7:00p,Vancouver Grizzlies,116,Washington Wizards,104,12240,,240,44,80,.550,6,10,.600,22,32,.688,11,35,46,29,9,4,20,24,116,,.616,.588,.125,.400,30.6,74.5,55.4,65.9,9.0,6.6,17.5,100.0,116.6,104.5,240,34,83,.410,8,22,.364,28,31,.903,12,25,37,26,12,4,16,30,104,,.538,.458,.265,.373,25.5,69.4,44.6,76.5,12.1,5.7,14.2,100.0,104.5,116.6
117,"Wed, Feb 21, 2001",7:30p,Los Angeles Clippers,100,Cleveland Cavaliers,94,11231,,240,37,82,.451,6,17,.353,20,24,.833,15,33,48,21,7,7,13,19,100,,.540,.488,.207,.293,34.9,75.0,55.2,56.8,7.8,9.2,12.3,100.0,111.3,104.6,240,38,84,.452,2,8,.250,16,18,.889,11,28,39,23,7,2,13,23,94,,.511,.464,.095,.214,25.0,65.1,44.8,60.5,7.8,3.1,12.4,100.0,104.6,111.3
118,"Wed, Feb 21, 2001",7:30p,New York Knicks,85,Detroit Pistons,90,15129,,240,30,80,.375,5,14,.357,20,31,.645,13,33,46,14,6,3,14,28,85,,.454,.406,.175,.388,28.9,76.7,52.3,46.7,6.7,4.4,13.0,100.0,94.3,99.8,240,29,79,.367,4,11,.364,28,32,.875,10,32,42,16,6,12,10,25,90,,.483,.392,.139,.405,23.3,71.1,47.7,55.2,6.7,18.2,9.7,100.0,99.8,94.3
119,"Wed, Feb 21, 2001",7:30p,Phoenix Suns,100,Miami Heat,85,16500,,240,42,80,.525,4,9,.444,12,16,.750,13,33,46,24,7,5,15,19,100,,.574,.550,.113,.200,32.5,86.8,59.0,57.1,7.9,7.9,14.7,100.0,113.2,96.2,240,34,74,.459,1,11,.091,16,23,.696,5,27,32,18,12,2,11,14,85,,.505,.466,.149,.311,13.2,67.5,41.0,52.9,13.6,2.8,11.6,100.0,96.2,113.2
120,"Wed, Feb 21, 2001",8:00p,Houston Rockets,89,Minnesota Timberwolves,83,16541,,240,33,76,.434,4,16,.250,19,27,.704,7,43,50,24,6,7,13,20,89,,.506,.461,.211,.355,18.4,79.6,54.3,72.7,6.5,8.5,12.9,100.0,96.5,90.0,240,34,89,.382,2,7,.286,13,18,.722,11,31,42,22,7,5,9,22,83,,.428,.393,.079,.202,20.4,81.6,45.7,64.7,7.6,8.3,8.5,100.0,90.0,96.5
121,"Wed, Feb 21, 2001",7:30p,Toronto Raptors,111,New Jersey Nets,113,15475,,240,40,87,.460,8,20,.400,23,31,.742,16,31,47,26,5,4,11,22,111,,.551,.506,.230,.356,34.8,81.6,56.0,65.0,5.4,6.8,9.9,100.0,119.1,121.2,240,40,79,.506,13,20,.650,20,28,.714,7,30,37,20,7,5,11,26,113,,.619,.589,.253,.354,18.4,65.2,44.0,50.0,7.5,7.5,10.8,100.0,121.2,119.1
122,"Wed, Feb 21, 2001",7:00p,Vancouver Grizzlies,91,Philadelphia 76ers,107,17944,,240,26,71,.366,2,11,.182,37,44,.841,13,32,45,17,6,3,20,23,91,,.504,.380,.155,.620,31.0,62.7,48.4,65.4,6.4,3.9,18.1,100.0,97.0,114.1,240,38,86,.442,2,10,.200,29,40,.725,19,29,48,21,13,0,11,29,107,,.516,.453,.116,.465,37.3,69.0,51.6,55.3,13.9,0.0,9.6,100.0,114.1,97.0
123,"Wed, Feb 21, 2001",8:00p,Los Angeles Lakers,101,San Antonio Spurs,99,29849,,240,36,65,.554,7,13,.538,22,26,.846,6,33,39,23,2,5,21,26,101,,.661,.608,.200,.400,22.2,82.5,58.2,63.9,2.2,7.5,21.6,100.0,112.9,110.6,240,40,78,.513,5,11,.455,14,24,.583,7,21,28,25,12,2,9,20,99,,.559,.545,.141,.308,17.5,77.8,41.8,62.5,13.4,3.8,9.2,100.0,110.6,112.9
124,"Wed, Feb 21, 2001",10:00p,Denver Nuggets,98,Seattle SuperSonics,127,13040,,240,37,87,.425,3,12,.250,21,28,.750,14,23,37,22,6,6,10,22,98,,.493,.443,.138,.322,31.1,69.7,47.4,59.5,6.5,9.1,9.1,100.0,105.8,137.1,240,51,86,.593,8,20,.400,17,25,.680,10,31,41,32,7,9,9,21,127,,.655,.640,.233,.291,30.3,68.9,52.6,62.7,7.6,12.0,8.5,100.0,137.1,105.8
125,"Thu, Feb 22, 2001",7:30p,Golden State Warriors,91,Charlotte Hornets,93,15237,,240,36,87,.414,5,9,.556,14,16,.875,10,25,35,22,10,2,11,15,91,,.484,.443,.103,.184,21.3,67.6,41.7,61.1,10.8,3.1,10.5,100.0,98.4,100.5,240,42,84,.500,5,20,.250,4,7,.571,12,37,49,31,9,4,20,17,93,,.534,.530,.238,.083,32.4,78.7,58.3,73.8,9.7,5.1,18.7,100.0,100.5,98.4
126,"Thu, Feb 22, 2001",8:30p,Los Angeles Clippers,93,Chicago Bulls,80,21959,,240,35,72,.486,5,10,.500,18,24,.750,10,32,42,24,3,4,13,23,93,,.563,.521,.139,.333,27.8,62.7,48.3,68.6,3.6,6.1,13.6,100.0,111.7,96.1,240,25,82,.305,5,16,.313,25,29,.862,19,26,45,21,6,4,12,18,80,,.422,.335,.195,.354,37.3,72.2,51.7,84.0,7.2,6.5,11.2,100.0,96.1,111.7
127,"Thu, Feb 22, 2001",8:30p,Boston Celtics,91,Dallas Mavericks,98,17470,,240,32,77,.416,9,23,.391,18,25,.720,13,29,42,18,9,5,17,23,91,,.517,.474,.299,.325,28.9,72.5,49.4,56.3,9.9,7.8,16.2,100.0,100.4,108.2,240,40,79,.506,5,15,.333,13,19,.684,11,32,43,27,11,7,16,25,98,,.561,.538,.190,.241,27.5,71.1,50.6,67.5,12.1,13.0,15.5,100.0,108.2,100.4
128,"Thu, Feb 22, 2001",8:00p,Utah Jazz,90,Portland Trail Blazers,84,20312,,240,35,78,.449,2,7,.286,18,23,.783,15,27,42,25,12,2,19,26,90,,.511,.462,.090,.295,34.1,90.0,56.8,71.4,13.3,3.6,17.7,100.0,100.0,93.3,240,32,66,.485,3,11,.273,17,23,.739,3,29,32,20,10,5,18,23,84,,.552,.508,.167,.348,10.0,65.9,43.2,62.5,11.1,7.0,19.1,100.0,93.3,100.0
129,"Thu, Feb 22, 2001",7:00p,Sacramento Kings,115,Washington Wizards,110,19911,,240,40,78,.513,7,12,.583,28,33,.848,10,32,42,24,5,11,12,23,115,,.621,.558,.154,.423,32.3,61.5,50.6,60.0,5.5,14.7,11.5,100.0,126.3,120.8,240,41,94,.436,7,19,.368,21,27,.778,20,21,41,25,7,5,9,27,110,,.519,.473,.202,.287,38.5,67.7,49.4,61.0,7.7,7.6,7.8,100.0,120.8,126.3
130,"Fri, Feb 23, 2001",7:30p,Indiana Pacers,92,Cleveland Cavaliers,90,19360,,240,38,87,.437,5,16,.313,11,13,.846,12,30,42,24,4,5,6,20,92,,.496,.466,.184,.149,27.9,78.9,51.9,63.2,4.7,6.4,6.1,100.0,108.2,105.8,240,37,79,.468,0,1,.000,16,20,.800,8,31,39,20,4,4,9,17,90,,.513,.468,.013,.253,21.1,72.1,48.1,54.1,4.7,5.6,9.3,100.0,105.8,108.2
131,"Fri, Feb 23, 2001",8:00p,Philadelphia 76ers,99,Detroit Pistons,78,22076,,240,40,85,.471,2,7,.286,17,22,.773,11,42,53,21,6,7,15,17,99,,.523,.482,.082,.259,26.2,65.6,50.0,52.5,6.3,8.3,13.7,100.0,104.6,82.4,240,34,101,.337,6,17,.353,4,7,.571,22,31,53,14,7,8,14,21,78,,.375,.366,.168,.069,34.4,73.8,50.0,41.2,7.4,10.3,11.9,100.0,82.4,104.6
132,"Fri, Feb 23, 2001",8:30p,Orlando Magic,95,Houston Rockets,105,13546,,240,36,84,.429,9,23,.391,14,21,.667,13,19,32,22,7,5,15,26,95,,.509,.482,.274,.250,26.5,59.4,39.5,61.1,7.6,7.5,13.9,100.0,102.8,113.6,240,37,74,.500,3,7,.429,28,38,.737,13,36,49,23,7,6,18,20,105,,.579,.520,.095,.514,40.6,73.5,60.5,62.2,7.6,9.8,16.6,100.0,113.6,102.8
133,"Fri, Feb 23, 2001",10:30p,Atlanta Hawks,106,Los Angeles Lakers,113,18997,,240,43,92,.467,3,11,.273,17,18,.944,10,29,39,16,5,4,13,19,106,,.530,.484,.120,.196,23.8,69.0,46.4,37.2,5.1,5.3,11.5,100.0,107.5,114.6,240,46,90,.511,5,15,.333,16,25,.640,13,32,45,30,8,8,12,13,113,,.559,.539,.167,.278,31.0,76.2,53.6,65.2,8.1,9.9,10.6,100.0,114.6,107.5
134,"Fri, Feb 23, 2001",8:30p,Vancouver Grizzlies,81,Milwaukee Bucks,93,17682,,240,28,78,.359,6,11,.545,19,21,.905,10,33,43,21,8,2,17,16,81,,.464,.397,.141,.269,20.8,67.3,44.3,75.0,8.7,3.0,16.3,100.0,88.3,101.3,240,37,90,.411,9,24,.375,10,12,.833,16,38,54,25,9,5,15,20,93,,.488,.461,.267,.133,32.7,79.2,55.7,67.6,9.8,7.5,13.6,100.0,101.3,88.3
135,"Fri, Feb 23, 2001",8:00p,Golden State Warriors,83,Minnesota Timberwolves,122,19006,,240,33,91,.363,3,14,.214,14,18,.778,20,27,47,22,5,2,15,13,83,,.420,.379,.154,.198,37.7,77.1,53.4,66.7,5.5,3.0,13.2,100.0,91.3,134.3,240,51,88,.580,9,21,.429,11,15,.733,8,33,41,38,10,5,7,20,122,,.645,.631,.239,.170,22.9,62.3,46.6,74.5,11.0,6.5,6.9,100.0,134.3,91.3
136,"Fri, Feb 23, 2001",7:30p,Phoenix Suns,88,New York Knicks,84,19763,,265,39,80,.488,3,9,.333,7,14,.500,6,32,38,23,8,3,14,23,88,,.511,.506,.113,.175,14.3,72.7,44.2,59.0,8.6,4.8,14.0,100.0,94.8,90.5,265,31,80,.388,5,18,.278,17,19,.895,12,36,48,16,5,0,19,18,84,,.475,.419,.225,.238,27.3,85.7,55.8,51.6,5.4,0.0,17.7,100.0,90.5,94.8
137,"Fri, Feb 23, 2001",8:30p,Boston Celtics,82,San Antonio Spurs,100,24996,,240,29,78,.372,2,20,.100,22,30,.733,8,28,36,18,9,4,7,19,82,,.450,.385,.256,.385,17.8,73.7,43.4,62.1,10.4,6.9,7.1,100.0,94.6,115.3,240,35,75,.467,8,17,.471,22,25,.880,10,37,47,23,3,8,12,24,100,,.581,.520,.227,.333,26.3,82.2,56.6,65.7,3.5,13.8,12.2,100.0,115.3,94.6
138,"Fri, Feb 23, 2001",10:00p,Utah Jazz,96,Seattle SuperSonics,84,17072,,240,36,83,.434,3,10,.300,21,31,.677,14,25,39,23,12,2,9,22,96,,.497,.452,.120,.373,32.6,75.8,51.3,63.9,13.8,4.3,8.5,100.0,110.5,96.7,240,29,67,.433,8,21,.381,18,24,.750,8,29,37,20,7,8,19,26,84,,.542,.493,.313,.358,24.2,67.4,48.7,69.0,8.1,11.0,19.7,100.0,96.7,110.5
139,"Fri, Feb 23, 2001",7:00p,Sacramento Kings,119,Toronto Raptors,118,19800,,315,43,102,.422,8,23,.348,25,29,.862,12,43,55,20,8,8,17,19,119,,.518,.461,.225,.284,24.0,81.1,53.4,46.5,7.0,8.9,12.9,100.0,103.6,102.7,315,46,109,.422,8,19,.421,18,20,.900,10,38,48,26,11,15,10,26,118,,.501,.459,.174,.183,18.9,76.0,46.6,56.5,9.6,19.0,7.8,100.0,102.7,103.6
140,"Sat, Feb 24, 2001",7:30p,Philadelphia 76ers,85,Charlotte Hornets,86,19925,,240,30,66,.455,4,10,.400,21,26,.808,5,40,45,19,5,5,19,20,85,,.549,.485,.152,.394,14.7,76.9,52.3,63.3,5.5,6.8,19.7,100.0,94.1,95.2,240,36,86,.419,3,13,.231,11,18,.611,12,29,41,26,12,4,10,19,86,,.458,.436,.151,.209,23.1,85.3,47.7,72.2,13.3,7.1,9.6,100.0,95.2,94.1
141,"Sat, Feb 24, 2001",8:30p,Vancouver Grizzlies,75,Chicago Bulls,90,21496,,240,33,78,.423,0,7,.000,9,12,.750,12,29,41,26,6,8,21,26,75,,.450,.423,.090,.154,30.8,67.4,50.0,78.8,6.7,12.1,20.1,100.0,83.1,99.8,240,32,75,.427,3,9,.333,23,31,.742,14,27,41,24,16,5,19,17,90,,.508,.447,.120,.413,32.6,69.2,50.0,75.0,17.7,7.0,17.7,100.0,99.8,83.1
142,"Sat, Feb 24, 2001",8:30p,San Antonio Spurs,107,Dallas Mavericks,104,18187,,240,35,73,.479,7,15,.467,30,40,.750,12,30,42,23,4,5,13,18,107,,.591,.527,.205,.548,31.6,69.8,51.9,65.7,4.6,7.8,12.5,100.0,122.8,119.3,240,39,83,.470,8,19,.421,18,21,.857,13,26,39,23,6,6,8,27,104,,.564,.518,.229,.253,30.2,68.4,48.1,59.0,6.9,10.3,8.0,100.0,119.3,122.8
143,"Sat, Feb 24, 2001",9:00p,Atlanta Hawks,82,Denver Nuggets,85,18977,,240,32,88,.364,3,8,.375,15,22,.682,13,35,48,22,7,7,15,22,82,,.420,.381,.091,.250,23.6,74.5,47.1,68.8,7.3,12.1,13.3,100.0,85.7,88.9,240,30,76,.395,3,18,.167,22,33,.667,12,42,54,28,8,16,17,22,85,,.470,.414,.237,.434,25.5,76.4,52.9,93.3,8.4,20.0,15.8,100.0,88.9,85.7
144,"Sat, Feb 24, 2001",10:30p,Portland Trail Blazers,120,Los Angeles Clippers,123,20001,,290,47,97,.485,10,22,.455,16,21,.762,10,29,39,32,12,3,15,27,120,,.565,.536,.227,.216,24.4,78.4,50.0,68.1,11.2,4.3,12.4,100.0,112.1,115.0,290,45,88,.511,10,19,.526,23,29,.793,8,31,39,28,7,4,17,19,123,,.610,.568,.216,.330,21.6,75.6,50.0,62.2,6.5,5.3,14.4,100.0,115.0,112.1
145,"Sat, Feb 24, 2001",7:30p,New Jersey Nets,70,Miami Heat,75,16500,,240,27,71,.380,3,19,.158,13,17,.765,8,32,40,15,6,3,10,22,70,,.446,.401,.268,.239,22.2,72.7,50.0,55.6,7.5,5.3,11.3,100.0,87.6,93.9,240,27,74,.365,4,17,.235,17,23,.739,12,28,40,14,4,4,13,17,75,,.446,.392,.230,.311,27.3,77.8,50.0,51.9,5.0,7.7,13.4,100.0,93.9,87.6
146,"Sat, Feb 24, 2001",7:00p,Toronto Raptors,106,Washington Wizards,99,20674,,240,46,90,.511,5,13,.385,9,13,.692,11,34,45,30,9,10,16,27,106,,.554,.539,.144,.144,27.5,70.8,51.1,65.2,9.3,13.3,14.3,100.0,109.4,102.2,240,35,82,.427,1,7,.143,28,33,.848,14,29,43,21,8,3,15,19,99,,.513,.433,.085,.402,29.2,72.5,48.9,60.0,8.3,3.9,13.5,100.0,102.2,109.4
147,"Sun, Feb 25, 2001",8:00p,Cleveland Cavaliers,101,Detroit Pistons,94,12144,,240,41,90,.456,5,12,.417,14,18,.778,13,34,47,24,8,7,13,26,101,,.516,.483,.133,.200,31.0,75.6,54.0,58.5,8.3,10.4,11.7,100.0,105.1,97.8,240,33,82,.402,5,15,.333,23,30,.767,11,29,40,19,6,13,17,22,94,,.494,.433,.183,.366,24.4,69.0,46.0,57.6,6.2,16.7,15.2,100.0,97.8,105.1
148,"Sun, Feb 25, 2001",3:00p,Minnesota Timberwolves,100,Indiana Pacers,110,18345,,240,37,78,.474,7,15,.467,19,26,.731,13,17,30,28,11,6,8,19,100,,.559,.519,.192,.333,31.7,56.7,42.3,75.7,13.4,11.5,8.2,100.0,122.1,134.3,240,41,71,.577,14,19,.737,14,18,.778,13,28,41,30,4,1,17,26,110,,.697,.676,.268,.254,43.3,68.3,57.7,73.2,4.9,1.6,17.7,100.0,134.3,122.1
149,"Sun, Feb 25, 2001",5:30p,Orlando Magic,100,Los Angeles Lakers,106,18997,,240,36,99,.364,7,20,.350,21,25,.840,22,30,52,24,10,2,11,36,100,,.455,.399,.202,.253,40.0,69.8,53.1,66.7,10.6,3.9,9.1,100.0,105.7,112.0,240,36,70,.514,5,19,.263,29,53,.547,13,33,46,19,8,7,16,22,106,,.568,.550,.271,.757,30.2,60.0,46.9,52.8,8.5,8.9,14.6,100.0,112.0,105.7
150,"Sun, Feb 25, 2001",5:30p,Golden State Warriors,95,Milwaukee Bucks,122,18411,,240,40,89,.449,1,7,.143,14,25,.560,15,23,38,26,8,6,11,14,95,,.475,.455,.079,.281,28.8,51.1,39.2,65.0,8.6,7.2,9.9,100.0,102.4,131.5,240,49,97,.505,7,14,.500,17,22,.773,22,37,59,36,7,1,10,19,122,,.572,.541,.144,.227,48.9,71.2,60.8,73.5,7.5,1.2,8.6,100.0,131.5,102.4
151,"Sun, Feb 25, 2001",8:00p,Washington Wizards,91,New Jersey Nets,101,12516,,240,31,90,.344,4,11,.364,25,29,.862,21,26,47,19,7,5,13,22,91,,.443,.367,.122,.322,38.2,81.3,54.0,61.3,7.5,6.9,11.2,100.0,97.7,108.4,240,40,81,.494,3,9,.333,18,25,.720,6,34,40,26,9,13,13,25,101,,.549,.512,.111,.309,18.8,61.8,46.0,65.0,9.7,16.5,12.4,100.0,108.4,97.7
152,"Sun, Feb 25, 2001",12:30p,Sacramento Kings,86,New York Knicks,88,19763,,240,33,74,.446,8,26,.308,12,13,.923,5,27,32,21,9,1,13,15,86,,.539,.500,.351,.176,13.5,77.1,44.4,63.6,10.5,1.7,14.0,100.0,100.5,102.8,240,38,75,.507,4,16,.250,8,10,.800,8,32,40,16,7,2,15,18,88,,.554,.533,.213,.133,22.9,86.5,55.6,42.1,8.2,4.2,15.9,100.0,102.8,100.5
153,"Sun, Feb 25, 2001",3:00p,Utah Jazz,80,Phoenix Suns,90,18846,,240,30,81,.370,0,5,.000,20,27,.741,10,31,41,20,11,11,16,23,80,,.431,.370,.062,.333,23.3,67.4,46.1,66.7,11.7,15.5,14.7,100.0,84.8,95.4,240,31,78,.397,2,7,.286,26,35,.743,15,33,48,21,13,6,18,24,90,,.482,.410,.090,.449,32.6,76.7,53.9,67.7,13.8,7.9,16.2,100.0,95.4,84.8
154,"Mon, Feb 26, 2001",7:00p,Seattle SuperSonics,82,Boston Celtics,85,15460,,240,31,76,.408,7,16,.438,13,25,.520,11,29,40,19,14,4,18,21,82,,.471,.454,.211,.329,23.9,80.6,48.8,61.3,15.2,8.7,17.1,100.0,89.1,92.4,240,30,70,.429,12,24,.500,13,22,.591,7,35,42,21,12,5,21,24,85,,.533,.514,.343,.314,19.4,76.1,51.2,70.0,13.0,8.3,20.9,100.0,92.4,89.1
155,"Mon, Feb 26, 2001",7:00p,Indiana Pacers,72,Charlotte Hornets,82,13001,,240,24,70,.343,6,18,.333,18,26,.692,11,32,43,19,4,7,16,22,72,,.442,.386,.257,.371,23.9,61.5,43.9,79.2,4.8,10.4,16.4,100.0,86.6,98.7,240,29,83,.349,5,16,.313,19,27,.704,20,35,55,18,8,7,10,22,82,,.432,.380,.193,.325,38.5,76.1,56.1,62.1,9.6,13.5,9.5,100.0,98.7,86.6
156,"Mon, Feb 26, 2001",8:30p,Golden State Warriors,84,Chicago Bulls,78,20024,,240,35,76,.461,1,6,.167,13,24,.542,9,37,46,23,10,8,18,18,84,,.485,.467,.079,.316,23.1,77.1,52.9,65.7,10.7,11.9,17.2,100.0,89.5,83.1,240,29,76,.382,3,9,.333,17,27,.630,11,30,41,20,12,6,19,21,78,,.444,.401,.118,.355,22.9,76.9,47.1,69.0,12.8,8.6,17.8,100.0,83.1,89.5
