,DATE,START,VISITOR,PTS,HOME,PTS,ATTEND,NOTES,VISITOR_MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_+/-,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,HOME_MP,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_+/-,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg
52,"Tue, Mar 7, 2006",8:00p,Houston Rockets,93.0,Minnesota Timberwolves,87.0,16588.0,,240,29,73,.397,7,15,.467,28,45,.622,10,44,54,21,4,5,13,18,93,,.501,.445,.205,.616,22.7,83.0,55.7,72.4,4.3,6.5,12.3,100.0,99.4,93.0,240,34,87,.391,4,10,.400,15,21,.714,9,34,43,22,7,7,8,27,87,,.452,.414,.115,.241,17.0,77.3,44.3,64.7,7.5,12.1,7.7,100.0,93.0,99.4
53,"Tue, Mar 7, 2006",7:00p,Boston Celtics,116.0,Washington Wizards,115.0,14250.0,,265,39,81,.481,8,21,.381,30,35,.857,11,36,47,23,8,4,25,28,116,,.602,.531,.259,.432,30.6,76.6,56.6,59.0,7.5,5.4,20.6,100.0,109.2,108.2,265,41,87,.471,6,13,.462,27,32,.844,11,25,36,17,9,6,18,25,115,,.569,.506,.149,.368,23.4,69.4,43.4,41.5,8.5,10.0,15.1,100.0,108.2,109.2
54,"Wed, Mar 8, 2006",7:30p,Philadelphia 76ers,101.0,Boston Celtics,104.0,18624.0,,240,33,88,.375,4,17,.235,31,37,.838,14,36,50,20,9,8,15,19,101,,.484,.398,.193,.420,28.6,78.3,52.6,60.6,9.0,12.5,12.6,100.0,101.4,104.4,240,36,83,.434,7,19,.368,25,28,.893,10,35,45,27,10,6,15,27,104,,.546,.476,.229,.337,21.7,71.4,47.4,75.0,10.0,8.5,13.6,100.0,104.4,101.4
55,"Wed, Mar 8, 2006",7:30p,Golden State Warriors,101.0,Charlotte Bobcats,104.0,14039.0,,240,39,86,.453,6,16,.375,17,24,.708,21,32,53,21,7,4,18,26,101,,.523,.488,.186,.279,50.0,71.1,60.9,53.8,7.8,6.1,15.7,100.0,112.0,115.3,240,37,84,.440,9,18,.500,21,26,.808,13,21,34,26,10,5,12,19,104,,.545,.494,.214,.310,28.9,50.0,39.1,70.3,11.1,7.1,11.2,100.0,115.3,112.0
56,"Wed, Mar 8, 2006",7:30p,Chicago Bulls,101.0,Detroit Pistons,106.0,22076.0,,240,38,71,.535,9,16,.563,16,21,.762,7,35,42,19,6,4,17,24,101,,.629,.599,.225,.296,26.9,68.6,54.5,50.0,6.7,5.6,17.5,100.0,113.5,119.2,240,39,89,.438,8,17,.471,20,27,.741,16,19,35,26,11,5,8,18,106,,.525,.483,.191,.303,31.4,73.1,45.5,66.7,12.4,9.1,7.3,100.0,119.2,113.5
57,"Wed, Mar 8, 2006",8:30p,Indiana Pacers,99.0,Houston Rockets,103.0,13098.0,,240,34,87,.391,7,21,.333,24,28,.857,16,25,41,19,10,3,9,22,99,,.498,.431,.241,.322,34.8,78.1,52.6,55.9,11.4,4.8,8.3,100.0,113.2,117.8,240,38,72,.528,2,9,.222,25,31,.806,7,30,37,26,7,10,11,22,103,,.601,.542,.125,.431,21.9,65.2,47.4,68.4,8.0,15.2,11.4,100.0,117.8,113.2
58,"Wed, Mar 8, 2006",7:30p,Washington Wizards,112.0,Miami Heat,118.0,19600.0,,240,39,83,.470,7,19,.368,27,33,.818,14,24,38,15,8,2,13,31,112,,.574,.512,.229,.398,33.3,70.6,50.0,38.5,8.6,3.8,11.8,100.0,120.1,126.5,240,39,75,.520,9,22,.409,31,41,.756,10,28,38,22,6,5,13,24,118,,.634,.580,.293,.547,29.4,66.7,50.0,56.4,6.4,7.8,12.3,100.0,126.5,120.1
59,"Wed, Mar 8, 2006",8:00p,Sacramento Kings,123.0,Milwaukee Bucks,116.0,14024.0,,240,41,79,.519,7,15,.467,34,40,.850,14,29,43,31,6,1,12,20,123,,.637,.563,.190,.506,35.0,74.4,54.4,75.6,6.4,1.5,11.0,100.0,130.9,123.5,240,46,85,.541,9,20,.450,15,22,.682,10,26,36,24,7,0,12,32,116,,.613,.594,.235,.259,25.6,65.0,45.6,52.2,7.5,0.0,11.2,100.0,123.5,130.9
60,"Wed, Mar 8, 2006",8:00p,Los Angeles Lakers,113.0,New Orleans/Oklahoma City Hornets,107.0,17744.0,"at New Orleans, LA",240,40,78,.513,7,16,.438,26,34,.765,16,25,41,23,9,2,14,19,113,,.608,.558,.205,.436,45.7,62.5,54.7,57.5,10.2,2.7,13.1,100.0,127.6,120.8,240,42,86,.488,4,11,.364,19,22,.864,15,19,34,22,8,3,13,27,107,,.559,.512,.128,.256,37.5,54.3,45.3,52.4,9.0,4.8,12.0,100.0,120.8,127.6
61,"Wed, Mar 8, 2006",10:00p,Memphis Grizzlies,99.0,Seattle SuperSonics,74.0,15521.0,,240,38,81,.469,8,19,.421,15,22,.682,16,35,51,28,5,6,9,18,99,,.546,.519,.235,.272,39.0,76.1,58.6,73.7,6.1,9.4,9.0,100.0,121.3,90.7,240,27,78,.346,2,14,.143,18,21,.857,11,25,36,17,7,3,9,21,74,,.424,.359,.179,.269,23.9,61.0,41.4,63.0,8.6,4.8,9.4,100.0,90.7,121.3
62,"Wed, Mar 8, 2006",7:00p,Cleveland Cavaliers,98.0,Toronto Raptors,97.0,19800.0,,240,36,79,.456,3,16,.188,23,31,.742,8,33,41,20,4,2,6,20,98,,.529,.475,.203,.392,19.5,76.7,48.8,55.6,4.6,3.6,6.1,100.0,111.6,110.5,240,35,80,.438,7,24,.292,20,26,.769,10,33,43,17,5,1,8,27,97,,.530,.481,.300,.325,23.3,80.5,51.2,48.6,5.7,1.6,8.0,100.0,110.5,111.6
63,"Wed, Mar 8, 2006",9:00p,Minnesota Timberwolves,93.0,Utah Jazz,96.0,17490.0,,240,34,67,.507,8,13,.615,17,22,.773,9,25,34,15,8,6,13,22,93,,.606,.567,.194,.328,26.5,67.6,47.9,44.1,9.7,9.8,14.5,100.0,112.5,116.2,240,35,77,.455,9,16,.563,17,26,.654,12,25,37,25,7,8,13,15,96,,.543,.513,.208,.338,32.4,73.5,52.1,71.4,8.5,14.8,12.8,100.0,116.2,112.5
64,"Thu, Mar 9, 2006",8:00p,Denver Nuggets,97.0,Philadelphia 76ers,93.0,18194.0,,240,36,79,.456,4,12,.333,21,29,.724,8,34,42,26,11,8,15,25,97,,.529,.481,.152,.367,20.0,60.7,43.8,72.2,11.4,11.6,14.1,100.0,100.9,96.7,240,35,91,.385,4,22,.182,19,31,.613,22,32,54,18,11,6,16,21,93,,.444,.407,.242,.341,39.3,80.0,56.3,51.4,11.4,9.0,13.3,100.0,96.7,100.9
65,"Thu, Mar 9, 2006",10:30p,San Antonio Spurs,117.0,Phoenix Suns,93.0,18422.0,,240,48,87,.552,8,19,.421,13,17,.765,9,32,41,30,10,3,8,17,117,,.619,.598,.218,.195,22.5,74.4,49.4,62.5,10.9,4.1,7.8,100.0,127.4,101.3,240,41,86,.477,3,13,.231,8,9,.889,11,31,42,17,6,3,14,15,93,,.517,.494,.151,.105,25.6,77.5,50.6,41.5,6.5,4.4,13.5,100.0,101.3,127.4
66,"Thu, Mar 9, 2006",10:00p,Dallas Mavericks,109.0,Portland Trail Blazers,92.0,15433.0,,240,36,65,.554,6,15,.400,31,35,.886,5,25,30,22,5,4,10,27,109,,.678,.600,.231,.538,23.8,73.5,54.5,61.1,6.2,6.6,11.1,100.0,135.0,113.9,240,34,71,.479,4,10,.400,20,26,.769,9,16,25,20,5,4,9,27,92,,.558,.507,.141,.366,26.5,76.2,45.5,58.8,6.2,8.0,9.8,100.0,113.9,135.0
67,"Fri, Mar 10, 2006",7:30p,Milwaukee Bucks,92.0,Boston Celtics,86.0,18624.0,,240,33,76,.434,4,11,.364,22,28,.786,11,37,48,21,2,3,9,21,92,,.521,.461,.145,.368,27.5,84.1,57.1,63.6,2.4,5.6,9.2,100.0,109.6,102.4,240,29,75,.387,5,21,.238,23,28,.821,7,29,36,23,7,7,6,24,86,,.492,.420,.280,.373,15.9,72.5,42.9,79.3,8.3,10.8,6.4,100.0,102.4,109.6
68,"Fri, Mar 10, 2006",8:30p,Los Angeles Clippers,107.0,Chicago Bulls,96.0,21975.0,,240,34,80,.425,6,17,.353,33,37,.892,11,35,46,15,4,5,8,15,107,,.556,.463,.213,.463,25.0,71.4,49.5,44.1,4.4,6.8,7.7,100.0,117.1,105.1,240,38,91,.418,7,17,.412,13,16,.813,14,33,47,17,2,4,11,24,96,,.490,.456,.187,.176,28.6,75.0,50.5,44.7,2.2,6.3,10.1,100.0,105.1,117.1
69,"Fri, Mar 10, 2006",7:30p,Golden State Warriors,111.0,Miami Heat,106.0,19600.0,,240,40,77,.519,10,17,.588,21,38,.553,9,25,34,17,9,1,12,26,111,,.592,.584,.221,.494,23.1,73.5,46.6,42.5,9.6,1.9,11.4,100.0,118.1,112.8,240,40,77,.519,8,24,.333,18,26,.692,9,30,39,21,5,6,16,26,106,,.599,.571,.312,.338,26.5,76.9,53.4,52.5,5.3,10.0,15.3,100.0,112.8,118.1
70,"Fri, Mar 10, 2006",8:00p,Indiana Pacers,92.0,New Orleans/Oklahoma City Hornets,90.0,18506.0,,240,34,85,.400,4,18,.222,20,23,.870,17,27,44,13,4,6,11,28,92,,.484,.424,.212,.271,37.0,71.1,52.4,38.2,4.8,9.7,10.4,100.0,110.4,108.0,240,29,69,.420,2,7,.286,30,40,.750,11,29,40,15,7,4,9,23,90,,.520,.435,.101,.580,28.9,63.0,47.6,51.7,8.4,6.0,9.4,100.0,108.0,110.4
71,"Fri, Mar 10, 2006",7:00p,Cleveland Cavaliers,73.0,Orlando Magic,102.0,17283.0,,240,27,79,.342,3,12,.250,16,24,.667,15,21,36,11,9,3,15,17,73,,.408,.361,.152,.304,31.3,65.6,45.0,40.7,10.7,4.4,14.3,100.0,87.0,121.6,240,42,73,.575,3,5,.600,15,20,.750,11,33,44,22,8,5,12,20,102,,.623,.596,.068,.274,34.4,68.8,55.0,52.4,9.5,7.5,12.8,100.0,121.6,87.0
72,"Fri, Mar 10, 2006",10:00p,Memphis Grizzlies,93.0,Sacramento Kings,105.0,17317.0,,240,36,76,.474,9,16,.563,12,14,.857,10,33,43,20,3,7,18,27,93,,.566,.533,.211,.184,25.6,62.3,46.7,55.6,3.4,9.5,18.0,100.0,104.9,118.5,240,36,86,.419,3,12,.250,30,37,.811,20,29,49,19,11,4,8,17,105,,.513,.436,.140,.430,37.7,74.4,53.3,52.8,12.4,6.7,7.3,100.0,118.5,104.9
73,"Fri, Mar 10, 2006",8:30p,Los Angeles Lakers,100.0,San Antonio Spurs,92.0,18797.0,,240,39,80,.488,4,13,.308,18,24,.750,11,32,43,18,7,4,8,15,100,,.552,.513,.163,.300,26.8,86.5,55.1,46.2,8.2,7.8,8.1,100.0,117.0,107.6,240,32,70,.457,11,19,.579,17,24,.708,5,30,35,22,6,4,11,20,92,,.571,.536,.271,.343,13.5,73.2,44.9,68.8,7.0,6.0,12.0,100.0,107.6,117.0
74,"Fri, Mar 10, 2006",10:30p,Minnesota Timberwolves,96.0,Seattle SuperSonics,107.0,16713.0,,240,40,84,.476,2,12,.167,14,19,.737,12,24,36,29,8,5,16,23,96,,.520,.488,.143,.226,32.4,63.2,48.0,72.5,8.6,7.9,14.8,100.0,103.7,115.6,240,38,79,.481,5,16,.313,26,35,.743,14,25,39,25,6,2,16,18,107,,.567,.513,.203,.443,36.8,67.6,52.0,65.8,6.5,2.8,14.5,100.0,115.6,103.7
75,"Fri, Mar 10, 2006",7:00p,Denver Nuggets,108.0,Toronto Raptors,97.0,17806.0,,240,41,78,.526,10,19,.526,16,21,.762,7,38,45,17,2,3,8,19,108,,.619,.590,.244,.269,20.6,74.5,52.9,41.5,2.3,5.4,8.4,100.0,125.3,112.5,240,34,84,.405,11,28,.393,18,27,.667,13,27,40,20,4,4,5,19,97,,.506,.470,.333,.321,25.5,79.4,47.1,58.8,4.6,6.8,5.0,100.0,112.5,125.3
76,"Sat, Mar 11, 2006",7:00p,Chicago Bulls,95.0,Atlanta Hawks,90.0,15301.0,,240,34,71,.479,4,14,.286,23,35,.657,12,32,44,16,4,4,15,26,95,,.550,.507,.197,.493,29.3,71.1,51.2,47.1,4.6,5.9,14.8,100.0,108.3,102.6,240,33,79,.418,4,11,.364,20,33,.606,13,29,42,19,7,5,9,26,90,,.481,.443,.139,.418,28.9,70.7,48.8,57.6,8.0,8.8,8.8,100.0,102.6,108.3
77,"Sat, Mar 11, 2006",7:30p,New York Knicks,109.0,Charlotte Bobcats,116.0,19026.0,,240,39,78,.500,4,16,.250,27,38,.711,13,34,47,20,3,7,14,32,109,,.575,.526,.205,.487,31.0,69.4,51.6,51.3,3.1,10.9,12.9,100.0,114.3,121.6,240,40,85,.471,11,21,.524,25,43,.581,15,29,44,28,9,8,9,30,116,,.558,.535,.247,.506,30.6,69.0,48.4,70.0,9.4,12.9,8.0,100.0,121.6,114.3
78,"Sat, Mar 11, 2006",8:30p,Los Angeles Clippers,106.0,Milwaukee Bucks,98.0,18482.0,,240,39,77,.506,6,13,.462,22,29,.759,6,34,40,21,7,10,13,28,106,,.590,.545,.169,.377,16.2,82.9,51.3,53.8,7.3,15.9,12.7,100.0,111.0,102.6,240,32,76,.421,4,13,.308,30,35,.857,7,31,38,18,5,4,14,21,98,,.536,.447,.171,.461,17.1,83.8,48.7,56.3,5.2,6.3,13.3,100.0,102.6,111.0
79,"Sat, Mar 11, 2006",7:00p,Golden State Warriors,92.0,Orlando Magic,103.0,15102.0,,240,37,79,.468,10,23,.435,8,9,.889,7,19,26,23,6,4,17,24,92,,.554,.532,.291,.114,18.4,76.0,41.3,62.2,6.6,6.3,17.0,100.0,100.9,113.0,240,41,70,.586,3,7,.429,18,26,.692,6,31,37,24,9,4,18,21,103,,.632,.607,.100,.371,24.0,81.6,58.7,58.5,9.9,7.1,18.1,100.0,113.0,100.9
80,"Sat, Mar 11, 2006",9:00p,Minnesota Timberwolves,102.0,Phoenix Suns,110.0,18422.0,,240,41,87,.471,4,11,.364,16,17,.941,17,21,38,13,8,3,14,24,102,,.540,.494,.126,.195,41.5,63.6,51.4,31.7,9.1,5.0,12.9,100.0,115.9,125.0,240,42,79,.532,11,19,.579,15,20,.750,12,24,36,16,4,4,16,18,110,,.626,.601,.241,.253,36.4,58.5,48.6,38.1,4.5,5.3,15.4,100.0,125.0,115.9
81,"Sat, Mar 11, 2006",9:00p,Dallas Mavericks,90.0,Utah Jazz,87.0,19790.0,,240,34,71,.479,6,14,.429,16,25,.640,6,31,37,17,8,7,12,28,90,,.549,.521,.197,.352,17.1,75.6,48.7,50.0,9.4,11.1,12.8,100.0,105.5,102.0,240,32,71,.451,3,8,.375,20,29,.690,10,29,39,15,4,9,12,21,87,,.519,.472,.113,.408,24.4,82.9,51.3,46.9,4.7,15.8,12.5,100.0,102.0,105.5
82,"Sat, Mar 11, 2006",7:00p,Detroit Pistons,92.0,Washington Wizards,110.0,20173.0,,240,35,72,.486,5,19,.263,17,20,.850,9,29,38,18,4,2,16,22,92,,.569,.521,.264,.278,27.3,82.9,55.9,51.4,4.6,4.0,16.5,100.0,105.7,126.3,240,41,74,.554,12,24,.500,16,25,.640,6,24,30,20,8,3,11,16,110,,.647,.635,.324,.338,17.1,72.7,44.1,48.8,9.2,5.7,11.5,100.0,126.3,105.7
83,"Sun, Mar 12, 2006",6:00p,Denver Nuggets,101.0,Boston Celtics,106.0,18624.0,,240,39,73,.534,4,14,.286,19,27,.704,4,30,34,24,10,5,18,21,101,,.595,.562,.192,.370,12.9,78.9,49.3,61.5,10.3,8.2,17.5,100.0,104.3,109.5,240,42,82,.512,5,21,.238,17,24,.708,8,27,35,25,9,2,14,24,106,,.573,.543,.256,.293,21.1,87.1,50.7,59.5,9.3,3.4,13.1,100.0,109.5,104.3
84,"Sun, Mar 12, 2006",6:00p,Charlotte Bobcats,78.0,Detroit Pistons,94.0,22076.0,,240,31,82,.378,5,18,.278,11,15,.733,11,29,40,20,11,1,14,17,78,,.440,.409,.220,.183,22.0,74.4,44.9,64.5,12.3,1.6,13.6,100.0,87.2,105.1,240,39,80,.488,8,17,.471,8,13,.615,10,39,49,33,9,7,15,16,94,,.548,.538,.213,.163,25.6,78.0,55.1,84.6,10.1,10.9,14.9,100.0,105.1,87.2
85,"Sun, Mar 12, 2006",3:30p,Seattle SuperSonics,120.0,Los Angeles Lakers,113.0,18997.0,,240,47,80,.588,7,14,.500,19,24,.792,8,32,40,26,9,3,15,23,120,,.663,.631,.175,.300,25.8,65.3,50.0,55.3,9.4,4.8,14.2,100.0,124.8,117.5,240,42,91,.462,11,28,.393,18,25,.720,17,23,40,25,10,4,14,21,113,,.554,.522,.308,.275,34.7,74.2,50.0,59.5,10.4,6.1,12.1,100.0,117.5,124.8
86,"Sun, Mar 12, 2006",4:00p,Philadelphia 76ers,94.0,Memphis Grizzlies,91.0,17776.0,,240,34,72,.472,3,11,.273,23,31,.742,8,24,32,22,12,5,16,17,94,,.549,.493,.153,.431,20.5,63.2,41.6,64.7,13.2,7.7,15.7,100.0,103.5,100.2,240,36,78,.462,5,13,.385,14,18,.778,14,31,45,16,9,9,21,24,91,,.530,.494,.167,.231,36.8,79.5,58.4,44.4,9.9,14.8,19.6,100.0,100.2,103.5
87,"Sun, Mar 12, 2006",1:00p,Cleveland Cavaliers,92.0,Miami Heat,98.0,20268.0,,240,30,74,.405,2,11,.182,30,37,.811,10,30,40,10,6,3,14,29,92,,.510,.419,.149,.500,23.8,69.8,47.1,33.3,6.5,4.9,13.4,100.0,100.2,106.8,240,34,78,.436,6,17,.353,24,33,.727,13,32,45,19,4,3,15,28,98,,.530,.474,.218,.423,30.2,76.2,52.9,55.9,4.4,4.8,14.0,100.0,106.8,100.2
88,"Sun, Mar 12, 2006",7:00p,New Jersey Nets,95.0,New Orleans/Oklahoma City Hornets,84.0,19198.0,,240,31,60,.517,7,16,.438,26,28,.929,3,37,40,21,3,1,21,21,95,,.657,.575,.267,.467,10.7,82.2,54.8,67.7,3.4,1.5,22.5,100.0,108.4,95.8,240,33,81,.407,4,13,.308,14,19,.737,8,25,33,14,14,2,7,26,84,,.470,.432,.160,.235,17.8,89.3,45.2,42.4,16.0,4.5,7.3,100.0,95.8,108.4
89,"Sun, Mar 12, 2006",9:00p,Phoenix Suns,101.0,Portland Trail Blazers,111.0,18896.0,,240,41,82,.500,13,30,.433,6,10,.600,8,22,30,26,8,5,11,14,101,,.584,.579,.366,.122,20.5,61.1,40.0,63.4,9.1,7.1,11.3,100.0,115.1,126.5,240,46,86,.535,9,16,.563,10,13,.769,14,31,45,29,7,5,13,13,111,,.605,.587,.186,.151,38.9,79.5,60.0,63.0,8.0,9.6,12.4,100.0,126.5,115.1
90,"Sun, Mar 12, 2006",9:00p,Dallas Mavericks,80.0,Sacramento Kings,85.0,17317.0,,240,32,88,.364,4,17,.235,12,16,.750,13,32,45,14,6,10,9,19,80,,.421,.386,.193,.182,28.3,76.2,51.1,43.8,6.9,14.9,8.7,100.0,91.7,97.4,240,34,81,.420,5,14,.357,12,20,.600,10,33,43,19,3,5,11,16,85,,.473,.451,.173,.247,23.8,71.7,48.9,55.9,3.4,7.0,10.9,100.0,97.4,91.7
91,"Sun, Mar 12, 2006",3:30p,Houston Rockets,81.0,San Antonio Spurs,88.0,18797.0,,240,33,71,.465,7,16,.438,8,11,.727,6,33,39,19,8,4,11,17,81,,.534,.514,.225,.155,16.7,76.7,49.4,57.6,9.8,6.3,12.7,100.0,98.9,107.4,240,37,81,.457,5,17,.294,9,13,.692,10,30,40,17,8,3,9,13,88,,.507,.488,.210,.160,23.3,83.3,50.6,45.9,9.8,5.5,9.4,100.0,107.4,98.9
92,"Sun, Mar 12, 2006",6:00p,Indiana Pacers,89.0,Toronto Raptors,93.0,17573.0,,240,37,79,.468,5,23,.217,10,13,.769,14,31,45,20,4,4,19,18,89,,.525,.500,.291,.165,37.8,66.0,53.6,54.1,4.6,5.7,18.3,100.0,102.8,107.5,240,39,86,.453,3,16,.188,12,15,.800,16,23,39,11,11,5,12,17,93,,.502,.471,.186,.174,34.0,62.2,46.4,28.2,12.7,8.9,11.5,100.0,107.5,102.8
93,"Mon, Mar 13, 2006",8:30p,New Jersey Nets,90.0,Houston Rockets,77.0,16047.0,,240,32,73,.438,11,22,.500,15,20,.750,8,31,39,23,5,6,12,21,90,,.550,.514,.301,.274,19.5,73.8,47.0,71.9,6.0,9.2,12.8,100.0,107.6,92.1,240,26,76,.342,2,11,.182,23,27,.852,11,33,44,16,4,3,10,17,77,,.438,.355,.145,.355,26.2,80.5,53.0,61.5,4.8,5.9,10.2,100.0,92.1,107.6
94,"Mon, Mar 13, 2006",7:00p,Orlando Magic,83.0,Indiana Pacers,97.0,14109.0,,240,35,79,.443,0,4,.000,13,16,.813,7,27,34,22,5,6,14,21,83,,.482,.443,.051,.203,17.1,75.0,44.2,62.9,5.6,9.7,14.0,100.0,92.4,108.0,240,35,75,.467,4,13,.308,23,30,.767,9,34,43,19,9,5,12,19,97,,.550,.493,.173,.400,25.0,82.9,55.8,54.3,10.0,6.7,12.0,100.0,108.0,92.4
95,"Mon, Mar 13, 2006",10:30p,Minnesota Timberwolves,87.0,Los Angeles Clippers,95.0,17258.0,,240,33,75,.440,2,13,.154,19,23,.826,5,28,33,17,9,3,11,25,87,,.511,.453,.173,.307,13.2,66.7,41.3,51.5,10.2,4.5,11.4,100.0,98.9,108.0,240,33,77,.429,3,10,.300,26,31,.839,14,33,47,21,8,6,13,18,95,,.524,.448,.130,.403,33.3,86.8,58.8,63.6,9.1,9.7,12.5,100.0,108.0,98.9
96,"Mon, Mar 13, 2006",8:00p,Atlanta Hawks,87.0,Milwaukee Bucks,88.0,13189.0,,240,33,73,.452,4,17,.235,17,21,.810,8,25,33,24,10,2,18,32,87,,.529,.479,.233,.288,23.5,75.8,49.3,72.7,11.3,3.6,18.0,100.0,98.3,99.4,240,32,64,.500,3,8,.375,21,30,.700,8,26,34,20,6,2,20,23,88,,.570,.523,.125,.469,24.2,76.5,50.7,62.5,6.8,3.6,20.6,100.0,99.4,98.3
97,"Mon, Mar 13, 2006",7:30p,Denver Nuggets,108.0,New York Knicks,96.0,19763.0,,240,39,77,.506,4,10,.400,26,35,.743,11,31,42,18,7,7,9,21,108,,.584,.532,.130,.455,27.5,68.9,49.4,46.2,7.8,9.9,8.9,100.0,119.9,106.6,240,42,83,.506,4,12,.333,8,15,.533,14,29,43,24,3,3,16,27,96,,.536,.530,.145,.181,31.1,72.5,50.6,57.1,3.3,4.5,15.2,100.0,106.6,119.9
98,"Tue, Mar 14, 2006",7:30p,Washington Wizards,119.0,Charlotte Bobcats,114.0,13721.0,,240,40,77,.519,6,20,.300,33,39,.846,7,31,38,20,6,4,18,29,119,,.632,.558,.260,.506,20.0,72.1,48.7,50.0,5.9,6.6,16.0,100.0,116.2,111.3,240,40,85,.471,9,24,.375,25,39,.641,12,28,40,19,12,2,15,29,114,,.558,.524,.282,.459,27.9,80.0,51.3,47.5,11.7,3.5,12.8,100.0,111.3,116.2
99,"Tue, Mar 14, 2006",8:30p,Portland Trail Blazers,66.0,Chicago Bulls,95.0,20604.0,,240,27,77,.351,3,13,.231,9,15,.600,11,26,37,14,6,8,16,16,66,,.395,.370,.169,.195,24.4,70.3,45.1,51.9,7.0,13.3,16.1,100.0,76.9,110.7,240,39,81,.481,8,21,.381,9,10,.900,11,34,45,27,7,3,14,17,95,,.556,.531,.259,.123,29.7,75.6,54.9,69.2,8.2,4.7,14.1,100.0,110.7,76.9
100,"Tue, Mar 14, 2006",8:30p,Cleveland Cavaliers,87.0,Dallas Mavericks,91.0,20425.0,,240,34,80,.425,3,9,.333,16,18,.889,13,34,47,17,5,4,12,20,87,,.495,.444,.113,.225,29.5,70.8,51.1,50.0,5.8,5.3,12.0,100.0,101.4,106.1,240,36,85,.424,2,10,.200,17,23,.739,14,31,45,17,4,5,8,14,91,,.478,.435,.118,.271,29.2,70.5,48.9,47.2,4.7,7.0,7.8,100.0,106.1,101.4
101,"Tue, Mar 14, 2006",8:00p,Boston Celtics,76.0,Memphis Grizzlies,93.0,14271.0,,240,28,74,.378,10,20,.500,10,13,.769,8,19,27,19,7,7,14,26,76,,.477,.446,.270,.176,19.5,70.4,39.7,67.9,8.6,15.6,14.9,100.0,93.4,114.3,240,29,59,.492,8,14,.571,27,34,.794,8,33,41,21,9,8,16,20,93,,.629,.559,.237,.576,29.6,80.5,60.3,72.4,11.1,14.8,17.8,100.0,114.3,93.4
102,"Tue, Mar 14, 2006",7:30p,Utah Jazz,83.0,Miami Heat,121.0,19600.0,,240,38,94,.404,1,9,.111,6,13,.462,12,17,29,28,9,2,8,32,83,,.416,.410,.096,.138,22.2,68.0,36.7,73.7,9.8,4.4,7.4,100.0,90.3,131.6,240,36,63,.571,7,18,.389,42,48,.875,8,42,50,20,8,9,17,19,121,,.719,.627,.286,.762,32.0,77.8,63.3,55.6,8.7,10.6,16.8,100.0,131.6,90.3
103,"Tue, Mar 14, 2006",7:00p,Toronto Raptors,111.0,Philadelphia 76ers,97.0,14917.0,,240,38,73,.521,10,25,.400,25,26,.962,7,30,37,29,13,5,15,25,111,,.657,.589,.342,.356,21.2,78.9,52.1,76.3,14.0,9.1,15.1,100.0,119.5,104.4,240,33,68,.485,3,13,.231,28,38,.737,8,26,34,20,6,2,20,22,97,,.572,.507,.191,.559,21.1,78.8,47.9,60.6,6.5,4.2,19.1,100.0,104.4,119.5
104,"Tue, Mar 14, 2006",10:00p,Los Angeles Lakers,98.0,Sacramento Kings,114.0,17317.0,,240,38,82,.463,11,21,.524,11,15,.733,10,26,36,22,9,1,18,26,98,,.553,.530,.256,.183,25.6,81.3,50.7,57.9,9.6,1.9,16.9,100.0,104.5,121.6,240,39,72,.542,10,19,.526,26,28,.929,6,29,35,25,7,8,17,17,114,,.676,.611,.264,.389,18.8,74.4,49.3,64.1,7.5,13.1,16.8,100.0,121.6,104.5
105,"Tue, Mar 14, 2006",8:30p,New Orleans/Oklahoma City Hornets,81.0,San Antonio Spurs,96.0,18797.0,,240,33,73,.452,1,6,.167,14,20,.700,6,25,31,16,9,2,14,24,81,,.495,.459,.082,.274,18.8,65.8,44.3,48.5,10.5,3.9,14.6,100.0,94.9,112.5,240,33,72,.458,7,21,.333,23,30,.767,13,26,39,26,11,9,14,17,96,,.563,.507,.292,.417,34.2,81.3,55.7,78.8,12.9,13.4,14.1,100.0,112.5,94.9
